date,all_source_ids,core_dv_source_ids,broad_dv_source_ids,source_charge_rows,source_ids_with_any_dated_row
2023-06-21,69.0,11.0,11.0,108,69
2023-06-22,70.0,6.0,8.0,95,70
2023-06-23,42.0,5.0,5.0,68,42
2023-06-24,47.0,3.0,3.0,65,47
2023-06-25,31.0,3.0,3.0,56,31
2023-06-26,50.0,8.0,10.0,88,50
2023-06-27,44.0,3.0,3.0,60,44
2023-06-28,60.0,3.0,4.0,91,61
2023-06-29,57.0,1.0,2.0,92,57
2023-06-30,53.0,2.0,2.0,87,53
2023-07-01,57.0,5.0,6.0,98,57
2023-07-02,22.0,4.0,4.0,37,22
2023-07-03,46.0,3.0,4.0,74,46
2023-07-04,42.0,8.0,8.0,68,42
2023-07-05,55.0,8.0,10.0,92,55
2023-07-06,42.0,2.0,2.0,65,42
2023-07-07,55.0,5.0,6.0,78,55
2023-07-08,44.0,7.0,8.0,56,44
2023-07-09,36.0,4.0,5.0,69,36
2023-07-10,56.0,7.0,7.0,85,56
2023-07-11,54.0,4.0,4.0,77,54
2023-07-12,63.0,3.0,4.0,107,63
2023-07-13,54.0,5.0,7.0,80,54
2023-07-14,44.0,4.0,4.0,71,44
2023-07-15,40.0,8.0,8.0,74,40
2023-07-16,43.0,8.0,9.0,65,43
2023-07-17,53.0,7.0,7.0,85,53
2023-07-18,58.0,3.0,6.0,90,58
2023-07-19,67.0,3.0,3.0,115,67
2023-07-20,60.0,6.0,7.0,104,60
2023-07-21,63.0,1.0,1.0,92,63
2023-07-22,51.0,8.0,9.0,87,51
2023-07-23,41.0,10.0,10.0,58,41
2023-07-24,49.0,2.0,3.0,72,49
2023-07-25,63.0,9.0,10.0,86,63
2023-07-26,71.0,4.0,4.0,103,71
2023-07-27,58.0,3.0,6.0,95,58
2023-07-28,54.0,6.0,7.0,79,54
2023-07-29,51.0,8.0,9.0,78,51
2023-07-30,31.0,6.0,6.0,58,31
2023-07-31,35.0,3.0,4.0,43,35
2023-08-01,71.0,4.0,4.0,109,71
2023-08-02,50.0,4.0,4.0,72,50
2023-08-03,67.0,11.0,12.0,117,67
2023-08-04,46.0,5.0,5.0,80,46
2023-08-05,38.0,5.0,5.0,55,38
2023-08-06,42.0,11.0,12.0,66,42
2023-08-07,62.0,8.0,8.0,79,62
2023-08-08,51.0,8.0,8.0,70,51
2023-08-09,53.0,3.0,3.0,66,53
2023-08-10,67.0,2.0,4.0,91,68
2023-08-11,55.0,6.0,7.0,92,55
2023-08-12,43.0,3.0,3.0,66,43
2023-08-13,50.0,7.0,10.0,72,50
2023-08-14,47.0,2.0,3.0,71,47
2023-08-15,64.0,4.0,4.0,94,64
2023-08-16,58.0,3.0,3.0,98,58
2023-08-17,53.0,0.0,0.0,73,53
2023-08-18,34.0,3.0,4.0,52,34
2023-08-19,47.0,5.0,6.0,71,47
2023-08-20,19.0,4.0,5.0,26,19
2023-08-21,40.0,4.0,7.0,56,40
2023-08-22,78.0,3.0,5.0,121,78
2023-08-23,65.0,6.0,7.0,83,65
2023-08-24,70.0,3.0,6.0,112,70
2023-08-25,64.0,5.0,6.0,88,64
2023-08-26,55.0,8.0,8.0,79,55
2023-08-27,35.0,7.0,8.0,49,35
2023-08-28,44.0,2.0,3.0,56,44
2023-08-29,60.0,5.0,8.0,86,60
2023-08-30,48.0,3.0,5.0,87,48
2023-08-31,51.0,4.0,4.0,77,51
2023-09-01,45.0,3.0,5.0,68,45
2023-09-02,47.0,6.0,8.0,84,47
2023-09-03,59.0,10.0,11.0,90,59
2023-09-04,39.0,6.0,6.0,54,39
2023-09-05,54.0,3.0,7.0,91,54
2023-09-06,69.0,0.0,0.0,113,69
2023-09-07,77.0,2.0,2.0,135,77
2023-09-08,75.0,1.0,2.0,125,75
2023-09-09,36.0,6.0,6.0,52,36
2023-09-10,37.0,5.0,5.0,56,37
2023-09-11,45.0,4.0,5.0,61,45
2023-09-12,66.0,3.0,4.0,99,66
2023-09-13,53.0,1.0,2.0,73,53
2023-09-14,67.0,6.0,6.0,109,67
2023-09-15,53.0,1.0,3.0,87,53
2023-09-16,37.0,5.0,7.0,57,37
2023-09-17,45.0,7.0,7.0,84,45
2023-09-18,56.0,5.0,6.0,87,56
2023-09-19,68.0,6.0,7.0,95,68
2023-09-20,84.0,2.0,5.0,126,84
2023-09-21,78.0,4.0,6.0,130,78
2023-09-22,60.0,8.0,8.0,90,60
2023-09-23,48.0,5.0,5.0,75,48
2023-09-24,47.0,11.0,13.0,73,47
2023-09-25,61.0,7.0,8.0,102,61
2023-09-26,53.0,4.0,5.0,71,54
2023-09-27,57.0,4.0,4.0,84,57
2023-09-28,54.0,5.0,5.0,75,54
2023-09-29,64.0,8.0,9.0,116,64
2023-09-30,41.0,3.0,3.0,65,41
2023-10-01,59.0,9.0,10.0,89,59
2023-10-02,63.0,3.0,3.0,110,63
2023-10-03,68.0,4.0,5.0,102,68
2023-10-04,56.0,6.0,9.0,90,56
2023-10-05,73.0,1.0,1.0,130,73
2023-10-06,57.0,3.0,3.0,111,57
2023-10-07,46.0,3.0,3.0,73,46
2023-10-08,46.0,4.0,4.0,68,46
2023-10-09,51.0,7.0,9.0,75,51
2023-10-10,59.0,4.0,6.0,92,59
2023-10-11,78.0,4.0,4.0,109,78
2023-10-12,73.0,6.0,7.0,110,73
2023-10-13,69.0,7.0,9.0,130,69
2023-10-14,42.0,4.0,6.0,56,42
2023-10-15,40.0,6.0,7.0,59,40
2023-10-16,40.0,4.0,4.0,52,40
2023-10-17,66.0,7.0,7.0,94,66
2023-10-18,55.0,9.0,9.0,75,55
2023-10-19,47.0,2.0,3.0,66,47
2023-10-20,56.0,2.0,3.0,92,56
2023-10-21,45.0,4.0,6.0,85,45
2023-10-22,42.0,5.0,6.0,72,42
2023-10-23,29.0,1.0,2.0,53,30
2023-10-24,64.0,2.0,4.0,92,64
2023-10-25,68.0,4.0,4.0,89,68
2023-10-26,70.0,3.0,4.0,117,71
2023-10-27,61.0,8.0,8.0,90,61
2023-10-28,34.0,2.0,3.0,43,34
2023-10-29,52.0,7.0,8.0,85,52
2023-10-30,44.0,4.0,4.0,66,44
2023-10-31,34.0,4.0,5.0,57,34
2023-11-01,76.0,5.0,7.0,111,76
2023-11-02,59.0,7.0,9.0,112,59
2023-11-03,52.0,6.0,8.0,80,52
2023-11-04,38.0,5.0,6.0,71,38
2023-11-05,40.0,7.0,9.0,71,40
2023-11-06,41.0,4.0,4.0,66,41
2023-11-07,54.0,2.0,3.0,93,54
2023-11-08,68.0,3.0,4.0,110,68
2023-11-09,52.0,3.0,4.0,79,53
2023-11-10,49.0,2.0,2.0,75,49
2023-11-11,33.0,3.0,6.0,52,33
2023-11-12,37.0,9.0,10.0,63,37
2023-11-13,46.0,2.0,4.0,71,46
2023-11-14,56.0,5.0,5.0,86,56
2023-11-15,38.0,5.0,6.0,69,39
2023-11-16,60.0,5.0,7.0,89,61
2023-11-17,62.0,3.0,8.0,94,62
2023-11-18,43.0,3.0,3.0,65,43
2023-11-19,37.0,6.0,9.0,54,37
2023-11-20,50.0,4.0,4.0,76,50
2023-11-21,62.0,3.0,4.0,85,62
2023-11-22,40.0,3.0,3.0,73,40
2023-11-23,24.0,6.0,7.0,35,24
2023-11-24,31.0,2.0,2.0,52,31
2023-11-25,37.0,5.0,5.0,55,37
2023-11-26,36.0,6.0,6.0,47,36
2023-11-27,44.0,2.0,2.0,63,45
2023-11-28,56.0,4.0,10.0,91,56
2023-11-29,59.0,2.0,2.0,86,59
2023-11-30,55.0,2.0,3.0,112,55
2023-12-01,39.0,3.0,3.0,65,39
2023-12-02,27.0,4.0,4.0,46,27
2023-12-03,31.0,5.0,5.0,46,31
2023-12-04,52.0,5.0,5.0,77,52
2023-12-05,51.0,5.0,6.0,79,51
2023-12-06,54.0,1.0,2.0,102,54
2023-12-07,64.0,3.0,4.0,112,64
2023-12-08,44.0,4.0,4.0,72,44
2023-12-09,39.0,6.0,6.0,59,39
2023-12-10,33.0,4.0,4.0,67,33
2023-12-11,51.0,5.0,6.0,75,51
2023-12-12,36.0,4.0,5.0,60,36
2023-12-13,52.0,1.0,2.0,84,52
2023-12-14,61.0,2.0,2.0,102,61
2023-12-15,82.0,7.0,8.0,125,82
2023-12-16,40.0,6.0,9.0,57,40
2023-12-17,43.0,8.0,8.0,71,43
2023-12-18,49.0,5.0,5.0,94,49
2023-12-19,65.0,1.0,1.0,88,65
2023-12-20,48.0,3.0,3.0,89,48
2023-12-21,47.0,3.0,3.0,82,47
2023-12-22,44.0,3.0,5.0,63,44
2023-12-23,46.0,7.0,8.0,83,46
2023-12-24,34.0,3.0,3.0,54,34
2023-12-25,31.0,10.0,11.0,40,31
2023-12-26,30.0,7.0,7.0,36,30
2023-12-27,61.0,2.0,4.0,102,61
2023-12-28,63.0,4.0,6.0,90,63
2023-12-29,52.0,3.0,3.0,82,52
2023-12-30,30.0,5.0,6.0,48,30
2023-12-31,32.0,7.0,9.0,51,32
2024-01-01,12.0,3.0,3.0,22,12
2024-01-02,51.0,2.0,2.0,92,51
2024-01-03,45.0,4.0,6.0,67,45
2024-01-04,56.0,4.0,7.0,92,56
2024-01-05,56.0,6.0,6.0,81,56
2024-01-06,40.0,6.0,9.0,70,40
2024-01-07,28.0,5.0,5.0,56,28
2024-01-08,58.0,1.0,2.0,91,59
2024-01-09,40.0,1.0,2.0,60,41
2024-01-10,62.0,5.0,7.0,112,62
2024-01-11,74.0,2.0,4.0,105,76
2024-01-12,65.0,5.0,5.0,94,65
2024-01-13,34.0,2.0,3.0,56,34
2024-01-14,39.0,8.0,9.0,68,39
2024-01-15,40.0,2.0,3.0,91,40
2024-01-16,47.0,8.0,9.0,80,47
2024-01-17,54.0,3.0,3.0,92,55
2024-01-18,60.0,0.0,3.0,128,61
2024-01-19,85.0,4.0,4.0,138,85
2024-01-20,30.0,4.0,5.0,58,30
2024-01-21,31.0,6.0,7.0,54,32
2024-01-22,35.0,3.0,4.0,55,35
2024-01-23,46.0,4.0,4.0,75,47
2024-01-24,81.0,4.0,6.0,116,81
2024-01-25,81.0,9.0,11.0,137,81
2024-01-26,58.0,4.0,4.0,108,58
2024-01-27,35.0,5.0,5.0,55,35
2024-01-28,22.0,3.0,3.0,50,22
2024-01-29,50.0,2.0,2.0,75,50
2024-01-30,59.0,3.0,4.0,112,61
2024-01-31,46.0,3.0,3.0,76,47
2024-02-01,30.0,2.0,2.0,59,30
2024-02-02,52.0,7.0,7.0,105,52
2024-02-03,43.0,4.0,4.0,66,43
2024-02-04,39.0,4.0,5.0,77,39
2024-02-05,30.0,5.0,6.0,38,30
2024-02-06,29.0,3.0,5.0,51,29
2024-02-07,62.0,4.0,5.0,120,63
2024-02-08,40.0,3.0,3.0,75,41
2024-02-09,51.0,6.0,7.0,72,51
2024-02-10,35.0,4.0,5.0,59,35
2024-02-11,36.0,11.0,12.0,66,36
2024-02-12,42.0,4.0,4.0,68,42
2024-02-13,56.0,4.0,6.0,85,56
2024-02-14,47.0,4.0,5.0,79,48
2024-02-15,55.0,5.0,6.0,101,58
2024-02-16,55.0,6.0,6.0,95,56
2024-02-17,41.0,6.0,6.0,61,42
2024-02-18,32.0,2.0,2.0,58,32
2024-02-19,30.0,3.0,4.0,57,30
2024-02-20,43.0,1.0,1.0,61,43
2024-02-21,64.0,4.0,5.0,117,64
2024-02-22,60.0,6.0,8.0,112,60
2024-02-23,50.0,2.0,4.0,81,50
2024-02-24,44.0,6.0,6.0,63,44
2024-02-25,33.0,3.0,3.0,56,33
2024-02-26,48.0,4.0,4.0,94,48
2024-02-27,44.0,1.0,2.0,66,45
2024-02-28,40.0,5.0,6.0,69,40
2024-02-29,52.0,1.0,3.0,84,52
2024-03-01,68.0,6.0,6.0,109,68
2024-03-02,36.0,3.0,4.0,52,36
2024-03-03,37.0,6.0,6.0,58,37
2024-03-04,50.0,4.0,5.0,82,50
2024-03-05,58.0,4.0,4.0,89,58
2024-03-06,61.0,4.0,7.0,93,61
2024-03-07,44.0,4.0,5.0,88,44
2024-03-08,55.0,3.0,4.0,87,55
2024-03-09,35.0,2.0,2.0,79,36
2024-03-10,35.0,11.0,12.0,55,35
2024-03-11,40.0,2.0,3.0,53,40
2024-03-12,61.0,4.0,5.0,83,61
2024-03-13,75.0,3.0,6.0,127,75
2024-03-14,57.0,3.0,5.0,98,57
2024-03-15,52.0,3.0,4.0,78,52
2024-03-16,36.0,9.0,9.0,66,36
2024-03-17,32.0,3.0,4.0,61,32
2024-03-18,41.0,7.0,9.0,61,42
2024-03-19,48.0,4.0,4.0,75,48
2024-03-20,65.0,2.0,2.0,111,66
2024-03-21,57.0,5.0,6.0,119,58
2024-03-22,51.0,2.0,3.0,102,51
2024-03-23,40.0,6.0,6.0,75,40
2024-03-24,34.0,5.0,5.0,64,34
2024-03-25,44.0,3.0,3.0,69,45
2024-03-26,46.0,6.0,6.0,65,46
2024-03-27,47.0,2.0,2.0,74,47
2024-03-28,48.0,2.0,3.0,97,48
2024-03-29,38.0,1.0,1.0,79,38
2024-03-30,37.0,2.0,3.0,65,37
2024-03-31,23.0,9.0,9.0,41,23
2024-04-01,30.0,5.0,5.0,50,30
2024-04-02,51.0,1.0,1.0,72,51
2024-04-03,73.0,3.0,5.0,130,73
2024-04-04,77.0,8.0,8.0,128,77
2024-04-05,53.0,0.0,0.0,79,53
2024-04-06,51.0,5.0,5.0,93,52
2024-04-07,27.0,4.0,4.0,53,28
2024-04-08,47.0,3.0,3.0,60,48
2024-04-09,48.0,4.0,4.0,73,48
2024-04-10,51.0,5.0,5.0,76,52
2024-04-11,70.0,7.0,10.0,121,70
2024-04-12,62.0,5.0,6.0,101,62
2024-04-13,36.0,7.0,7.0,58,36
2024-04-14,24.0,2.0,2.0,39,24
2024-04-15,54.0,8.0,9.0,81,55
2024-04-16,56.0,3.0,6.0,89,57
2024-04-17,55.0,5.0,6.0,123,56
2024-04-18,49.0,2.0,2.0,83,49
2024-04-19,52.0,3.0,4.0,86,52
2024-04-20,34.0,4.0,4.0,63,34
2024-04-21,32.0,9.0,9.0,48,32
2024-04-22,54.0,5.0,7.0,90,54
2024-04-23,49.0,0.0,4.0,66,50
2024-04-24,56.0,4.0,5.0,102,58
2024-04-25,48.0,3.0,4.0,87,49
2024-04-26,53.0,4.0,4.0,85,53
2024-04-27,45.0,2.0,3.0,90,45
2024-04-28,26.0,5.0,6.0,50,26
2024-04-29,48.0,4.0,4.0,77,48
2024-04-30,47.0,3.0,3.0,73,48
2024-05-01,58.0,3.0,4.0,82,58
2024-05-02,64.0,4.0,4.0,112,64
2024-05-03,47.0,3.0,3.0,94,47
2024-05-04,40.0,1.0,1.0,69,40
2024-05-05,32.0,5.0,6.0,41,32
2024-05-06,50.0,5.0,6.0,89,50
2024-05-07,38.0,3.0,4.0,58,38
2024-05-08,59.0,4.0,6.0,99,62
2024-05-09,55.0,6.0,7.0,105,56
2024-05-10,75.0,5.0,5.0,126,75
2024-05-11,40.0,7.0,7.0,66,40
2024-05-12,42.0,2.0,2.0,59,42
2024-05-13,47.0,6.0,6.0,65,47
2024-05-14,62.0,4.0,4.0,106,62
2024-05-15,75.0,6.0,6.0,125,75
2024-05-16,60.0,6.0,8.0,106,60
2024-05-17,59.0,6.0,7.0,102,59
2024-05-18,49.0,7.0,7.0,95,49
2024-05-19,36.0,7.0,8.0,60,36
2024-05-20,65.0,5.0,5.0,126,65
2024-05-21,64.0,6.0,7.0,112,64
2024-05-22,52.0,5.0,6.0,72,53
2024-05-23,50.0,8.0,9.0,85,51
2024-05-24,61.0,7.0,8.0,112,61
2024-05-25,39.0,5.0,5.0,74,39
2024-05-26,39.0,6.0,6.0,60,39
2024-05-27,40.0,8.0,10.0,58,40
2024-05-28,41.0,3.0,4.0,83,41
2024-05-29,31.0,6.0,6.0,53,31
2024-05-30,52.0,3.0,6.0,94,52
2024-05-31,38.0,3.0,4.0,72,38
2024-06-01,30.0,3.0,3.0,61,30
2024-06-02,34.0,3.0,3.0,55,35
2024-06-03,52.0,1.0,2.0,95,53
2024-06-04,51.0,2.0,2.0,88,51
2024-06-05,63.0,4.0,6.0,92,63
2024-06-06,56.0,2.0,3.0,85,56
2024-06-07,57.0,5.0,6.0,75,57
2024-06-08,41.0,4.0,5.0,72,41
2024-06-09,25.0,2.0,2.0,38,25
2024-06-10,51.0,2.0,4.0,85,51
2024-06-11,51.0,2.0,4.0,77,51
2024-06-12,50.0,4.0,4.0,83,50
2024-06-13,53.0,3.0,3.0,77,54
2024-06-14,49.0,5.0,6.0,75,49
2024-06-15,35.0,2.0,2.0,56,35
2024-06-16,34.0,4.0,5.0,46,34
2024-06-17,52.0,3.0,3.0,76,52
2024-06-18,59.0,1.0,1.0,88,59
2024-06-19,37.0,3.0,5.0,65,37
2024-06-20,40.0,1.0,2.0,58,40
2024-06-21,45.0,6.0,9.0,65,45
2024-06-22,37.0,6.0,7.0,64,37
2024-06-23,42.0,6.0,6.0,70,42
2024-06-24,49.0,6.0,7.0,71,49
2024-06-25,64.0,7.0,9.0,92,64
2024-06-26,63.0,2.0,2.0,96,63
2024-06-27,59.0,7.0,7.0,97,59
2024-06-28,47.0,3.0,4.0,76,47
2024-06-29,48.0,5.0,6.0,75,48
2024-06-30,30.0,3.0,4.0,50,30
2024-07-01,67.0,5.0,7.0,107,67
2024-07-02,61.0,4.0,4.0,94,61
2024-07-03,47.0,4.0,7.0,77,47
2024-07-04,42.0,9.0,9.0,66,42
2024-07-05,51.0,5.0,7.0,87,51
2024-07-06,48.0,7.0,7.0,78,48
2024-07-07,36.0,5.0,5.0,64,36
2024-07-08,49.0,5.0,6.0,91,51
2024-07-09,55.0,3.0,3.0,98,55
2024-07-10,49.0,5.0,7.0,76,50
2024-07-11,58.0,6.0,6.0,109,58
2024-07-12,60.0,3.0,3.0,105,60
2024-07-13,36.0,7.0,7.0,80,37
2024-07-14,43.0,5.0,5.0,63,43
2024-07-15,59.0,4.0,4.0,92,59
2024-07-16,41.0,4.0,4.0,70,41
2024-07-17,66.0,5.0,12.0,89,67
2024-07-18,55.0,7.0,10.0,95,55
2024-07-19,39.0,5.0,5.0,66,40
2024-07-20,40.0,5.0,7.0,74,40
2024-07-21,28.0,4.0,4.0,48,28
2024-07-22,69.0,5.0,5.0,89,69
2024-07-23,72.0,6.0,7.0,154,74
2024-07-24,49.0,3.0,3.0,92,49
2024-07-25,50.0,4.0,4.0,78,52
2024-07-26,59.0,2.0,2.0,90,59
2024-07-27,49.0,7.0,7.0,74,49
2024-07-28,29.0,3.0,4.0,45,30
2024-07-29,56.0,3.0,5.0,94,56
2024-07-30,54.0,6.0,8.0,79,54
2024-07-31,61.0,4.0,6.0,100,62
2024-08-01,70.0,2.0,5.0,119,70
2024-08-02,51.0,3.0,3.0,84,51
2024-08-03,49.0,5.0,6.0,91,49
2024-08-04,43.0,8.0,9.0,71,43
2024-08-05,55.0,7.0,8.0,75,55
2024-08-06,58.0,5.0,5.0,77,58
2024-08-07,75.0,3.0,4.0,124,75
2024-08-08,49.0,4.0,5.0,73,49
2024-08-09,57.0,8.0,8.0,100,57
2024-08-10,41.0,3.0,6.0,75,41
2024-08-11,32.0,6.0,7.0,54,32
2024-08-12,52.0,3.0,3.0,70,52
2024-08-13,43.0,6.0,8.0,73,44
2024-08-14,51.0,1.0,2.0,93,52
2024-08-15,45.0,6.0,6.0,71,45
2024-08-16,62.0,4.0,5.0,97,62
2024-08-17,58.0,8.0,9.0,101,58
2024-08-18,33.0,3.0,4.0,58,33
2024-08-19,42.0,3.0,3.0,61,42
2024-08-20,48.0,3.0,3.0,78,49
2024-08-21,46.0,2.0,2.0,67,46
2024-08-22,65.0,3.0,3.0,101,65
2024-08-23,47.0,4.0,4.0,75,47
2024-08-24,36.0,4.0,5.0,65,36
2024-08-25,38.0,6.0,7.0,58,38
2024-08-26,44.0,7.0,7.0,62,44
2024-08-27,48.0,7.0,7.0,81,48
2024-08-28,71.0,7.0,8.0,105,71
2024-08-29,60.0,4.0,4.0,104,60
2024-08-30,66.0,2.0,2.0,110,66
2024-08-31,34.0,4.0,4.0,53,34
2024-09-01,28.0,1.0,1.0,53,28
2024-09-02,49.0,7.0,7.0,88,49
2024-09-03,54.0,4.0,4.0,80,54
2024-09-04,53.0,7.0,7.0,80,53
2024-09-05,67.0,3.0,3.0,120,67
2024-09-06,53.0,5.0,6.0,101,54
2024-09-07,50.0,6.0,7.0,83,50
2024-09-08,31.0,5.0,5.0,49,31
2024-09-09,58.0,3.0,4.0,98,58
2024-09-10,51.0,1.0,1.0,72,51
2024-09-11,57.0,4.0,5.0,120,57
2024-09-12,58.0,8.0,9.0,117,58
2024-09-13,72.0,7.0,7.0,112,72
2024-09-14,32.0,7.0,9.0,63,32
2024-09-15,38.0,2.0,4.0,56,38
2024-09-16,49.0,4.0,6.0,73,49
2024-09-17,35.0,3.0,4.0,62,35
2024-09-18,69.0,0.0,1.0,119,69
2024-09-19,61.0,5.0,6.0,99,61
2024-09-20,52.0,3.0,3.0,86,52
2024-09-21,50.0,9.0,10.0,74,50
2024-09-22,34.0,3.0,5.0,67,34
2024-09-23,44.0,5.0,5.0,97,45
2024-09-24,52.0,3.0,4.0,79,52
2024-09-25,68.0,8.0,10.0,107,69
2024-09-26,60.0,3.0,4.0,140,61
2024-09-27,41.0,2.0,4.0,71,41
2024-09-28,44.0,4.0,5.0,79,44
2024-09-29,33.0,3.0,4.0,47,33
2024-09-30,46.0,6.0,6.0,61,46
2024-10-01,34.0,2.0,2.0,52,34
2024-10-02,57.0,2.0,3.0,103,57
2024-10-03,59.0,4.0,4.0,90,59
2024-10-04,48.0,8.0,11.0,78,50
2024-10-05,43.0,3.0,3.0,67,43
2024-10-06,34.0,8.0,8.0,55,34
2024-10-07,44.0,6.0,6.0,77,44
2024-10-08,48.0,4.0,6.0,66,49
2024-10-09,44.0,2.0,2.0,71,45
2024-10-10,58.0,2.0,2.0,105,58
2024-10-11,49.0,3.0,4.0,85,49
2024-10-12,53.0,6.0,8.0,85,53
2024-10-13,24.0,3.0,4.0,47,24
2024-10-14,43.0,2.0,4.0,64,43
2024-10-15,71.0,4.0,5.0,101,71
2024-10-16,55.0,6.0,7.0,94,55
2024-10-17,62.0,4.0,6.0,115,63
2024-10-18,41.0,6.0,8.0,61,41
2024-10-19,32.0,7.0,8.0,50,32
2024-10-20,30.0,6.0,6.0,59,30
2024-10-21,39.0,6.0,6.0,65,39
2024-10-22,35.0,3.0,3.0,69,36
2024-10-23,58.0,4.0,4.0,103,59
2024-10-24,52.0,6.0,6.0,70,52
2024-10-25,50.0,4.0,4.0,77,51
2024-10-26,31.0,2.0,2.0,50,31
2024-10-27,26.0,2.0,2.0,43,26
2024-10-28,54.0,5.0,5.0,82,54
2024-10-29,41.0,3.0,5.0,54,41
2024-10-30,41.0,4.0,4.0,70,41
2024-10-31,36.0,3.0,3.0,59,36
2024-11-01,52.0,4.0,5.0,78,52
2024-11-02,36.0,5.0,5.0,46,36
2024-11-03,38.0,3.0,4.0,81,38
2024-11-04,39.0,3.0,5.0,63,39
2024-11-05,43.0,4.0,4.0,68,43
2024-11-06,50.0,4.0,6.0,77,51
2024-11-07,51.0,2.0,4.0,92,51
2024-11-08,39.0,5.0,5.0,65,39
2024-11-09,42.0,6.0,6.0,56,42
2024-11-10,49.0,9.0,10.0,73,49
2024-11-11,40.0,2.0,2.0,65,40
2024-11-12,37.0,2.0,3.0,55,37
2024-11-13,66.0,5.0,6.0,98,66
2024-11-14,54.0,5.0,6.0,77,54
2024-11-15,34.0,3.0,4.0,54,34
2024-11-16,21.0,3.0,4.0,32,21
2024-11-17,31.0,5.0,7.0,64,31
2024-11-18,37.0,4.0,5.0,57,37
2024-11-19,33.0,2.0,3.0,43,33
2024-11-20,40.0,2.0,4.0,71,40
2024-11-21,43.0,7.0,8.0,63,43
2024-11-22,30.0,3.0,4.0,41,30
2024-11-23,39.0,4.0,4.0,66,39
2024-11-24,39.0,6.0,6.0,71,39
2024-11-25,44.0,3.0,4.0,58,44
2024-11-26,48.0,6.0,6.0,68,48
2024-11-27,36.0,4.0,5.0,56,37
2024-11-28,28.0,8.0,9.0,41,28
2024-11-29,29.0,5.0,6.0,51,29
2024-11-30,31.0,4.0,4.0,51,31
2024-12-01,33.0,7.0,7.0,48,33
2024-12-02,33.0,2.0,2.0,53,33
2024-12-03,39.0,6.0,6.0,63,40
2024-12-04,40.0,5.0,6.0,63,41
2024-12-05,44.0,3.0,4.0,62,44
2024-12-06,41.0,5.0,6.0,71,41
2024-12-07,34.0,10.0,12.0,59,34
2024-12-08,28.0,4.0,4.0,49,28
2024-12-09,35.0,4.0,4.0,54,35
2024-12-10,25.0,3.0,3.0,39,25
2024-12-11,57.0,2.0,5.0,93,57
2024-12-12,55.0,5.0,5.0,92,56
2024-12-13,36.0,6.0,6.0,72,37
2024-12-14,39.0,7.0,8.0,59,40
2024-12-15,37.0,5.0,5.0,69,37
2024-12-16,50.0,4.0,4.0,75,50
2024-12-17,34.0,2.0,3.0,48,34
2024-12-18,62.0,3.0,3.0,119,62
2024-12-19,53.0,5.0,5.0,81,53
2024-12-20,51.0,5.0,5.0,81,51
2024-12-21,38.0,6.0,7.0,72,38
2024-12-22,37.0,4.0,4.0,55,37
2024-12-23,46.0,7.0,7.0,72,46
2024-12-24,19.0,1.0,1.0,32,19
2024-12-25,17.0,3.0,4.0,26,17
2024-12-26,40.0,2.0,3.0,76,40
2024-12-27,34.0,5.0,5.0,51,34
2024-12-28,28.0,1.0,3.0,45,28
2024-12-29,30.0,6.0,6.0,58,30
2024-12-30,39.0,6.0,7.0,56,39
2024-12-31,25.0,4.0,4.0,30,25
2025-01-01,0.0,0.0,0.0,0,0
2025-01-02,1.0,0.0,0.0,1,1
2025-01-03,2.0,1.0,1.0,7,3
2025-01-04,1.0,0.0,0.0,1,1
2025-01-05,0.0,0.0,0.0,0,0
2025-01-06,2.0,0.0,0.0,3,2
2025-01-07,3.0,0.0,0.0,3,3
2025-01-08,1.0,0.0,0.0,3,1
2025-01-09,1.0,0.0,0.0,4,2
2025-01-10,3.0,0.0,0.0,3,3
2025-01-11,0.0,0.0,0.0,0,0
2025-01-12,0.0,0.0,0.0,0,0
2025-01-13,1.0,0.0,0.0,3,1
2025-01-14,2.0,0.0,0.0,2,2
2025-01-15,3.0,0.0,0.0,4,3
2025-01-16,1.0,0.0,0.0,8,2
2025-01-17,1.0,0.0,0.0,1,1
2025-01-18,0.0,0.0,0.0,0,0
2025-01-19,0.0,0.0,0.0,0,0
2025-01-20,0.0,0.0,0.0,0,0
2025-01-21,4.0,0.0,0.0,6,4
2025-01-22,4.0,0.0,1.0,12,4
2025-01-23,1.0,1.0,1.0,1,1
2025-01-24,0.0,0.0,0.0,0,0
2025-01-25,0.0,0.0,0.0,0,0
2025-01-26,0.0,0.0,0.0,0,0
2025-01-27,1.0,0.0,0.0,1,1
2025-01-28,2.0,0.0,0.0,3,2
2025-01-29,1.0,0.0,1.0,1,1
2025-01-30,3.0,2.0,2.0,4,3
2025-01-31,3.0,0.0,0.0,3,3
2025-02-01,0.0,0.0,0.0,0,0
2025-02-02,1.0,0.0,0.0,1,1
2025-02-03,1.0,0.0,0.0,1,1
2025-02-04,3.0,0.0,0.0,7,3
2025-02-05,2.0,0.0,0.0,2,2
2025-02-06,3.0,0.0,0.0,4,3
2025-02-07,2.0,0.0,1.0,2,2
2025-02-08,0.0,0.0,0.0,0,0
2025-02-09,0.0,0.0,0.0,0,0
2025-02-10,0.0,0.0,0.0,0,0
2025-02-11,1.0,0.0,0.0,1,1
2025-02-12,0.0,0.0,0.0,0,0
2025-02-13,1.0,0.0,0.0,1,1
2025-02-14,0.0,0.0,0.0,0,0
2025-02-15,1.0,0.0,0.0,1,1
