station,date,temp_high_f,tmax_measurement_flag,tmax_quality_flag,tmax_source_flag,temp_low_f,tmin_measurement_flag,tmin_quality_flag,tmin_source_flag,reported_tavg_f,tavg_measurement_flag,tavg_quality_flag,tavg_source_flag,reported_taxn_f,taxn_measurement_flag,taxn_quality_flag,taxn_source_flag,precipitation_mm,prcp_measurement_flag,prcp_quality_flag,prcp_source_flag,tmax_tmin_midpoint_f,temperature_order_valid
USW00053120,2019-05-21,66.02,,,W,48.92,,,W,,,,,,,,,0.5,,,W,57.47,True
USW00053120,2019-05-22,64.94,,,W,51.98,,,W,,,,,,,,,1.3,,,W,58.459999999999994,True
USW00053120,2019-05-23,66.02,,,W,46.94,,,W,,,,,,,,,1.3,,,W,56.48,True
USW00053120,2019-05-24,75.02,,,W,42.08,,,W,,,,,,,,,0.0,,,W,58.55,True
USW00053120,2019-05-25,69.98,,,W,44.06,,,W,,,,,,,,,0.0,,,W,57.02,True
USW00053120,2019-05-26,57.92,,,W,53.06,,,W,,,,,,,,,4.1,,,W,55.49,True
USW00053120,2019-05-27,66.92,,,W,46.04,,,W,,,,,,,,,1.5,,,W,56.480000000000004,True
USW00053120,2019-05-28,73.94,,,W,41.0,,,W,,,,,,,,,0.0,,,W,57.47,True
USW00053120,2019-05-29,80.96,,,W,44.96,,,W,,,,,,,,,0.0,,,W,62.959999999999994,True
USW00053120,2019-05-30,82.94,,,W,55.04,,,W,,,,,,,,,0.0,,,W,68.99,True
USW00053120,2019-05-31,78.08,,,W,57.02,,,W,,,,,,,,,0.0,,,W,67.55,True
USW00053120,2019-06-01,73.04,,,W,57.92,,,W,,,,,,,,,0.0,,,W,65.48,True
USW00053120,2019-06-02,69.98,,,W,55.94,,,W,,,,,,,,,0.0,,,W,62.96,True
USW00053120,2019-06-03,75.02,,,W,57.02,,,W,,,,,,,,,0.0,,,W,66.02,True
USW00053120,2019-06-04,80.96,,,W,57.02,,,W,,,,,,,,,0.0,,,W,68.99,True
USW00053120,2019-06-05,84.92,,,W,57.92,,,W,,,,,,,,,0.0,,,W,71.42,True
USW00053120,2019-06-06,82.04,,,W,55.04,,,W,,,,,,,,,0.0,,,W,68.54,True
USW00053120,2019-06-07,80.06,,,W,55.94,,,W,,,,,,,,,0.0,,,W,68.0,True
USW00053120,2019-06-08,84.02,,,W,55.04,,,W,,,,,,,,,0.0,,,W,69.53,True
USW00053120,2019-06-09,102.02,,,W,50.0,,,W,,,,,,,,,0.0,,,W,76.00999999999999,True
USW00053120,2019-06-10,102.92,,,W,53.96,,,W,,,,,,,,,0.0,,,W,78.44,True
USW00053120,2019-06-11,98.06,,,W,57.92,,,W,,,,,,,,,0.0,,,W,77.99000000000001,True
USW00053120,2019-06-12,91.04,,,W,57.02,,,W,,,,,,,,,0.0,,,W,74.03,True
USW00053120,2019-06-13,80.96,,,W,53.06,,,W,,,,,,,,,0.0,,,W,67.00999999999999,True
USW00053120,2019-06-14,78.98,,,W,53.06,,,W,,,,,,,,,0.0,,,W,66.02000000000001,True
USW00053120,2019-06-15,82.04,,,W,53.96,,,W,,,,,,,,,0.0,,,W,68.0,True
USW00053120,2019-06-16,78.98,,,W,57.92,,,W,,,,,,,,,0.0,,,W,68.45,True
USW00053120,2019-06-17,71.96,,,W,59.0,,,W,,,,,,,,,0.0,,,W,65.47999999999999,True
USW00053120,2019-06-18,77.0,,,W,55.94,,,W,,,,,,,,,0.0,,,W,66.47,True
USW00053120,2019-06-19,82.94,,,W,53.06,,,W,,,,,,,,,0.0,,,W,68.0,True
USW00053120,2019-06-20,78.08,,,W,59.0,,,W,,,,,,,,,0.0,,,W,68.53999999999999,True
USW00053120,2019-06-21,73.94,,,W,59.0,,,W,,,,,,,,,0.0,,,W,66.47,True
USW00053120,2019-06-22,75.92,,,W,57.02,,,W,,,,,,,,,0.0,,,W,66.47,True
USW00053120,2019-06-23,82.94,,,W,59.0,,,W,,,,,,,,,0.0,,,W,70.97,True
USW00053120,2019-06-24,80.96,,,W,60.08,,,W,,,,,,,,,0.0,,,W,70.52,True
USW00053120,2019-06-25,75.02,,,W,57.92,,,W,,,,,,,,,0.0,,,W,66.47,True
USW00053120,2019-06-26,78.08,,,W,53.06,,,W,,,,,,,,,0.0,,,W,65.57,True
USW00053120,2019-06-27,82.94,,,W,53.96,,,W,,,,,,,,,0.0,,,W,68.45,True
USW00053120,2019-06-28,84.92,,,W,51.98,,,W,,,,,,,,,0.0,,,W,68.45,True
USW00053120,2019-06-29,87.98,,,W,51.98,,,W,,,,,,,,,0.0,,,W,69.98,True
USW00053120,2019-06-30,93.02,,,W,55.94,,,W,,,,,,,,,0.0,,,W,74.47999999999999,True
USW00053120,2019-07-01,91.94,,,W,51.08,,,W,,,,,,,,,0.0,,,W,71.50999999999999,True
USW00053120,2019-07-02,89.06,,,W,48.02,,,W,,,,,,,,,0.0,,,W,68.54,True
USW00053120,2019-07-03,84.92,,,W,50.0,,,W,,,,,,,,,0.0,,,W,67.46000000000001,True
USW00053120,2019-07-04,82.94,,,W,53.06,,,W,,,,,,,,,0.0,,,W,68.0,True
USW00053120,2019-07-05,84.02,,,W,51.98,,,W,,,,,,,,,0.0,,,W,68.0,True
USW00053120,2019-07-06,84.02,,,W,53.96,,,W,,,,,,,,,0.0,,,W,68.99,True
USW00053120,2019-07-07,82.94,,,W,57.02,,,W,,,,,,,,,0.0,,,W,69.98,True
USW00053120,2019-07-08,78.98,,,W,55.04,,,W,,,,,,,,,0.0,,,W,67.01,True
USW00053120,2019-07-09,86.0,,,W,53.96,,,W,,,,,,,,,0.0,,,W,69.98,True
USW00053120,2019-07-10,89.06,,,W,50.0,,,W,,,,,,,,,0.0,,,W,69.53,True
USW00053120,2019-07-11,93.02,,,W,51.08,,,W,,,,,,,,,0.0,,,W,72.05,True
USW00053120,2019-07-12,95.0,,,W,55.04,,,W,,,,,,,,,0.0,,,W,75.02,True
USW00053120,2019-07-13,93.02,,,W,57.92,,,W,,,,,,,,,0.0,,,W,75.47,True
USW00053120,2019-07-14,95.0,,,W,55.04,,,W,,,,,,,,,0.0,,,W,75.02,True
USW00053120,2019-07-15,98.96,,,W,55.04,,,W,,,,,,,,,0.0,,,W,77.0,True
USW00053120,2019-07-16,96.08,,,W,57.02,,,W,,,,,,,,,0.0,,,W,76.55,True
USW00053120,2019-07-17,89.06,,,W,51.98,,,W,,,,,,,,,0.0,,,W,70.52,True
USW00053120,2019-07-18,89.06,,,W,51.98,,,W,,,,,,,,,0.0,,,W,70.52,True
USW00053120,2019-07-19,84.92,,,W,53.96,,,W,,,,,,,,,0.0,,,W,69.44,True
USW00053120,2019-07-20,86.0,,,W,57.02,,,W,,,,,,,,,0.0,,,W,71.51,True
USW00053120,2019-07-21,93.92,,,W,55.04,,,W,,,,,,,,,0.0,,,W,74.48,True
USW00053120,2019-07-22,93.92,,,W,62.06,,,W,,,,,,,,,0.0,,,W,77.99000000000001,True
USW00053120,2019-07-23,100.94,,,W,69.98,,,W,,,,,,,,,0.0,T,,W,85.46000000000001,True
USW00053120,2019-07-24,100.04,,,W,64.94,,,W,,,,,,,,,0.0,,,W,82.49000000000001,True
USW00053120,2019-07-25,96.98,,,W,69.98,,,W,,,,,,,,,0.0,,,W,83.48,True
USW00053120,2019-07-26,96.98,,,W,66.02,,,W,,,,,,,,,0.0,,,W,81.5,True
USW00053120,2019-07-27,96.98,,,W,62.96,,,W,,,,,,,,,0.0,,,W,79.97,True
USW00053120,2019-07-28,93.02,,,W,60.08,,,W,,,,,,,,,0.0,,,W,76.55,True
USW00053120,2019-07-29,95.0,,,W,59.0,,,W,,,,,,,,,0.0,,,W,77.0,True
USW00053120,2019-07-30,89.96,,,W,59.0,,,W,,,,,,,,,0.0,,,W,74.47999999999999,True
USW00053120,2019-07-31,89.06,,,W,53.06,,,W,,,,,,,,,0.0,,,W,71.06,True
USW00053120,2019-08-01,95.0,,,W,55.94,,,W,,,,,,,,,0.0,,,W,75.47,True
USW00053120,2019-08-02,96.08,,,W,57.02,,,W,,,,,,,,,0.0,,,W,76.55,True
USW00053120,2019-08-03,96.08,,,W,57.02,,,W,,,,,,,,,0.0,,,W,76.55,True
USW00053120,2019-08-04,96.08,,,W,57.02,,,W,,,,,,,,,0.0,,,W,76.55,True
USW00053120,2019-08-05,96.98,,,W,55.04,,,W,,,,,,,,,0.0,,,W,76.01,True
USW00053120,2019-08-06,96.98,,,W,60.08,,,W,,,,,,,,,0.0,,,W,78.53,True
USW00053120,2019-08-07,91.04,,,W,59.0,,,W,,,,,,,,,0.0,,,W,75.02000000000001,True
USW00053120,2019-08-08,89.96,,,W,55.04,,,W,,,,,,,,,0.0,,,W,72.5,True
USW00053120,2019-08-09,91.94,,,W,50.0,,,W,,,,,,,,,0.0,,,W,70.97,True
USW00053120,2019-08-10,87.98,,,W,48.92,,,W,,,,,,,,,0.0,,,W,68.45,True
USW00053120,2019-08-11,87.08,,,W,50.0,,,W,,,,,,,,,0.0,,,W,68.53999999999999,True
USW00053120,2019-08-12,87.08,,,W,50.0,,,W,,,,,,,,,0.0,,,W,68.53999999999999,True
USW00053120,2019-08-13,95.0,,,W,53.06,,,W,,,,,,,,,0.0,,,W,74.03,True
USW00053120,2019-08-14,100.04,,,W,55.04,,,W,,,,,,,,,0.0,,,W,77.54,True
USW00053120,2019-08-15,98.96,,,W,53.96,,,W,,,,,,,,,0.0,,,W,76.46,True
USW00053120,2019-08-16,91.94,,,W,48.92,,,W,,,,,,,,,0.0,,,W,70.43,True
USW00053120,2019-08-17,87.08,,,W,53.96,,,W,,,,,,,,,0.0,,,W,70.52,True
USW00053120,2019-08-18,87.08,,,W,53.96,,,W,,,,,,,,,0.0,,,W,70.52,True
USW00053120,2019-08-19,89.96,,,W,53.96,,,W,,,,,,,,,0.0,,,W,71.96,True
USW00053120,2019-08-20,93.02,,,W,50.0,,,W,,,,,,,,,0.0,,,W,71.50999999999999,True
USW00053120,2019-08-21,98.06,,,W,51.08,,,W,,,,,,,,,0.0,,,W,74.57,True
USW00053120,2019-08-22,89.96,,,W,48.02,,,W,,,,,,,,,0.0,,,W,68.99,True
USW00053120,2019-08-23,87.08,,,W,57.02,,,W,,,,,,,,,0.0,,,W,72.05,True
USW00053120,2019-08-24,93.92,,,W,55.04,,,W,,,,,,,,,0.0,,,W,74.48,True
USW00053120,2019-08-25,96.08,,,W,62.96,,,W,,,,,,,,,0.0,,,W,79.52,True
USW00053120,2019-08-26,96.08,,,W,64.94,,,W,,,,,,,,,0.0,,,W,80.50999999999999,True
USW00053120,2019-08-27,93.92,,,W,60.98,,,W,,,,,,,,,0.0,,,W,77.45,True
USW00053120,2019-08-28,87.98,,,W,57.92,,,W,,,,,,,,,0.0,,,W,72.95,True
USW00053120,2019-08-29,91.94,,,W,57.02,,,W,,,,,,,,,0.0,,,W,74.48,True
USW00053120,2019-08-30,96.08,,,W,60.08,,,W,,,,,,,,,0.0,,,W,78.08,True
USW00053120,2019-08-31,98.96,,,W,55.94,,,W,,,,,,,,,0.0,,,W,77.44999999999999,True
USW00053120,2019-09-01,96.08,,,W,57.02,,,W,,,,,,,,,0.0,,,W,76.55,True
USW00053120,2019-09-02,95.0,,,W,66.92,,,W,,,,,,,,,0.0,,,W,80.96000000000001,True
USW00053120,2019-09-03,95.0,,,W,68.0,,,W,,,,,,,,,0.0,,,W,81.5,True
USW00053120,2019-09-04,96.98,,,W,66.02,,,W,,,,,,,,,0.0,T,,W,81.5,True
USW00053120,2019-09-05,96.08,,,W,68.0,,,W,,,,,,,,,0.0,,,W,82.03999999999999,True
USW00053120,2019-09-06,95.0,,,W,62.96,,,W,,,,,,,,,0.0,,,W,78.98,True
USW00053120,2019-09-07,93.92,,,W,57.92,,,W,,,,,,,,,0.0,,,W,75.92,True
USW00053120,2019-09-08,82.94,,,W,57.02,,,W,,,,,,,,,0.0,,,W,69.98,True
USW00053120,2019-09-09,82.94,,,W,50.0,,,W,,,,,,,,,0.0,,,W,66.47,True
USW00053120,2019-09-10,80.06,,,W,57.92,,,W,,,,,,,,,0.0,,,W,68.99000000000001,True
USW00053120,2019-09-11,82.94,,,W,53.06,,,W,,,,,,,,,0.0,,,W,68.0,True
USW00053120,2019-09-12,93.02,,,W,50.0,,,W,,,,,,,,,0.0,,,W,71.50999999999999,True
USW00053120,2019-09-13,98.96,,,W,53.96,,,W,,,,,,,,,0.0,,,W,76.46,True
USW00053120,2019-09-14,98.06,,,W,57.02,,,W,,,,,,,,,0.0,,,W,77.54,True
USW00053120,2019-09-15,98.06,,,W,55.04,,,W,,,,,,,,,0.0,,,W,76.55,True
USW00053120,2019-09-16,89.06,,,W,55.04,,,W,,,,,,,,,0.0,,,W,72.05,True
USW00053120,2019-09-17,86.0,,,W,48.92,,,W,,,,,,,,,0.0,,,W,67.46000000000001,True
USW00053120,2019-09-18,84.92,,,W,46.94,,,W,,,,,,,,,0.0,,,W,65.93,True
USW00053120,2019-09-19,80.06,,,W,46.94,,,W,,,,,,,,,0.0,,,W,63.5,True
USW00053120,2019-09-20,82.04,,,W,48.02,,,W,,,,,,,,,0.0,,,W,65.03,True
USW00053120,2019-09-21,89.06,,,W,48.02,,,W,,,,,,,,,0.0,,,W,68.54,True
USW00053120,2019-09-22,93.92,,,W,48.92,,,W,,,,,,,,,0.0,,,W,71.42,True
USW00053120,2019-09-23,87.98,,,W,53.06,,,W,,,,,,,,,0.0,,,W,70.52000000000001,True
USW00053120,2019-09-24,91.94,,,W,48.02,,,W,,,,,,,,,0.0,,,W,69.98,True
USW00053120,2019-09-25,84.02,,,W,55.04,,,W,,,,,,,,,0.0,T,,W,69.53,True
USW00053120,2019-09-26,69.98,,,W,62.06,,,W,,,,,,,,,0.8,,,W,66.02000000000001,True
USW00053120,2019-09-27,73.04,,,W,60.98,,,W,,,,,,,,,0.0,,,W,67.01,True
USW00053120,2019-09-28,71.06,,,W,57.02,,,W,,,,,,,,,1.5,,,W,64.04,True
USW00053120,2019-09-29,71.06,,,W,46.94,,,W,,,,,,,,,0.0,,,W,59.0,True
USW00053120,2019-09-30,75.92,,,W,41.0,,,W,,,,,,,,,0.0,,,W,58.46,True
USW00053120,2019-10-01,75.92,,,W,42.08,,,W,,,,,,,,,0.0,,,W,59.0,True
USW00053120,2019-10-02,80.96,,,W,37.94,,,W,,,,,,,,,0.0,,,W,59.449999999999996,True
USW00053120,2019-10-03,84.02,,,W,42.98,,,W,,,,,,,,,0.0,,,W,63.5,True
USW00053120,2019-10-04,82.94,,,W,39.02,,,W,,,,,,,,,0.0,,,W,60.980000000000004,True
USW00053120,2019-10-05,87.98,,,W,39.92,,,W,,,,,,,,,0.0,,,W,63.95,True
USW00053120,2019-10-06,95.0,,,W,42.08,,,W,,,,,,,,,0.0,,,W,68.53999999999999,True
USW00053120,2019-10-07,93.02,,,W,44.96,,,W,,,,,,,,,0.0,,,W,68.99,True
USW00053120,2019-10-08,86.0,,,W,46.04,,,W,,,,,,,,,0.0,,,W,66.02,True
USW00053120,2019-10-09,80.06,,,W,39.02,,,W,,,,,,,,,0.0,,,W,59.540000000000006,True
USW00053120,2019-10-10,84.92,,,W,46.94,,,W,,,,,,,,,0.0,,,W,65.93,True
USW00053120,2019-10-11,84.92,,,W,46.94,,,W,,,,,,,,,0.0,,,W,65.93,True
USW00053120,2019-10-12,84.92,,,W,41.0,,,W,,,,,,,,,0.0,,,W,62.96,True
USW00053120,2019-10-13,78.08,,,W,39.92,,,W,,,,,,,,,0.0,,,W,59.0,True
USW00053120,2019-10-14,75.92,,,W,48.02,,,W,,,,,,,,,0.0,,,W,61.97,True
USW00053120,2019-10-15,91.04,,,W,37.94,,,W,,,,,,,,,0.0,,,W,64.49000000000001,True
USW00053120,2019-10-16,91.04,,,W,48.92,,,W,,,,,,,,,0.0,,,W,69.98,True
USW00053120,2019-10-17,78.98,,,W,42.98,,,W,,,,,,,,,0.0,,,W,60.980000000000004,True
USW00053120,2019-10-18,78.98,,,W,44.96,,,W,,,,,,,,,0.0,,,W,61.97,True
USW00053120,2019-10-19,80.96,,,W,42.98,,,W,,,,,,,,,0.0,,,W,61.97,True
USW00053120,2019-10-20,86.0,,,W,39.02,,,W,,,,,,,,,0.0,,,W,62.510000000000005,True
USW00053120,2019-10-21,93.92,,,W,46.04,,,W,,,,,,,,,0.0,,,W,69.98,True
USW00053120,2019-10-22,95.0,,,W,46.04,,,W,,,,,,,,,0.0,,,W,70.52,True
USW00053120,2019-10-23,93.02,,,W,46.04,,,W,,,,,,,,,0.0,,,W,69.53,True
USW00053120,2019-10-24,91.94,,,W,51.98,,,W,,,,,,,,,0.0,,,W,71.96,True
USW00053120,2019-10-25,89.96,,,W,53.06,,,W,,,,,,,,,0.0,,,W,71.50999999999999,True
USW00053120,2019-10-26,89.96,,,W,46.04,,,W,,,,,,,,,0.0,,,W,68.0,True
USW00053120,2019-10-27,71.06,,,W,37.94,,,W,,,,,,,,,0.3,,,W,54.5,True
USW00053120,2019-10-28,77.0,,,W,35.96,,,W,,,,,,,,,0.0,,,W,56.480000000000004,True
USW00053120,2019-10-29,69.98,,,W,32.0,,,W,,,,,,,,,0.0,,,W,50.99,True
USW00053120,2019-10-30,69.08,,,W,37.04,,,W,,,,,,,,,0.0,,,W,53.06,True
USW00053120,2019-10-31,78.08,,,W,39.02,,,W,,,,,,,,,0.0,,,W,58.55,True
USW00053120,2019-11-01,84.02,,,W,33.08,,,W,,,,,,,,,0.0,,,W,58.55,True
USW00053120,2019-11-02,86.0,,,W,39.02,,,W,,,,,,,,,0.0,,,W,62.510000000000005,True
USW00053120,2019-11-03,82.04,,,W,33.98,,,W,,,,,,,,,0.0,,,W,58.010000000000005,True
USW00053120,2019-11-04,84.02,,,W,35.96,,,W,,,,,,,,,0.0,,,W,59.989999999999995,True
USW00053120,2019-11-05,82.94,,,W,37.04,,,W,,,,,,,,,0.0,,,W,59.989999999999995,True
USW00053120,2019-11-06,77.0,,,W,39.92,,,W,,,,,,,,,0.0,,,W,58.46,True
USW00053120,2019-11-07,82.04,,,W,39.02,,,W,,,,,,,,,0.0,,,W,60.53,True
USW00053120,2019-11-08,89.06,,,W,44.96,,,W,,,,,,,,,0.0,,,W,67.01,True
USW00053120,2019-11-09,89.06,,,W,42.98,,,W,,,,,,,,,0.0,,,W,66.02,True
USW00053120,2019-11-10,80.06,,,W,37.04,,,W,,,,,,,,,0.0,,,W,58.55,True
USW00053120,2019-11-11,78.08,,,W,35.06,,,W,,,,,,,,,0.0,,,W,56.57,True
USW00053120,2019-11-12,84.02,,,W,39.02,,,W,,,,,,,,,0.0,,,W,61.519999999999996,True
USW00053120,2019-11-13,80.96,,,W,39.92,,,W,,,,,,,,,0.0,,,W,60.44,True
USW00053120,2019-11-14,82.04,,,W,37.04,,,W,,,,,,,,,0.0,,,W,59.540000000000006,True
USW00053120,2019-11-15,78.08,,,W,41.0,,,W,,,,,,,,,0.0,,,W,59.54,True
USW00053120,2019-11-16,84.92,,,W,39.02,,,W,,,,,,,,,0.0,,,W,61.97,True
USW00053120,2019-11-17,87.98,,,W,41.0,,,W,,,,,,,,,0.0,,,W,64.49000000000001,True
USW00053120,2019-11-18,91.04,,,W,48.02,,,W,,,,,,,,,0.0,,,W,69.53,True
USW00053120,2019-11-19,82.94,,,W,50.0,,,W,,,,,,,,,25.4,,,W,66.47,True
USW00053120,2019-11-20,57.02,,,W,50.0,,,W,,,,,,,,,23.1,,,W,53.510000000000005,True
USW00053120,2019-11-21,57.92,,,W,44.06,,,W,,,,,,,,,5.8,,,W,50.99,True
USW00053120,2019-11-22,68.0,,,W,39.02,,,W,,,,,,,,,0.0,,,W,53.510000000000005,True
USW00053120,2019-11-23,71.06,,,W,41.0,,,W,,,,,,,,,0.0,,,W,56.03,True
USW00053120,2019-11-24,73.04,,,W,37.04,,,W,,,,,,,,,0.0,,,W,55.040000000000006,True
USW00053120,2019-11-25,68.0,,,W,35.06,,,W,,,,,,,,,0.0,,,W,51.53,True
USW00053120,2019-11-26,66.02,,,W,35.06,,,W,,,,,,,,,0.0,,,W,50.54,True
USW00053120,2019-11-27,60.98,,,W,39.02,,,W,,,,,,,,,5.1,,,W,50.0,True
USW00053120,2019-11-28,53.96,,,W,39.92,,,W,,,,,,,,,40.4,,,W,46.94,True
USW00053120,2019-11-29,53.96,,,W,39.92,,,W,,,,,,,,,10.7,,,W,46.94,True
USW00053120,2019-11-30,60.98,,,W,33.08,,,W,,,,,,,,,0.0,,,W,47.03,True
USW00053120,2019-12-01,68.0,,,W,37.94,,,W,,,,,,,,,0.0,,,W,52.97,True
USW00053120,2019-12-02,73.04,,,W,39.92,,,W,,,,,,,,,0.0,,,W,56.480000000000004,True
USW00053120,2019-12-03,69.98,,,W,42.98,,,W,,,,,,,,,0.0,T,,W,56.480000000000004,True
USW00053120,2019-12-04,59.0,,,W,51.08,,,W,,,,,,,,,30.2,,,W,55.04,True
USW00053120,2019-12-05,66.02,,,W,42.98,,,W,,,,,,,,,0.0,,,W,54.5,True
USW00053120,2019-12-06,71.96,,,W,44.06,,,W,,,,,,,,,0.3,,,W,58.01,True
USW00053120,2019-12-07,62.96,,,W,55.94,,,W,,,,,,,,,2.5,,,W,59.45,True
USW00053120,2019-12-08,60.08,,,W,51.98,,,W,,,,,,,,,7.6,,,W,56.03,True
USW00053120,2019-12-09,62.96,,,W,39.92,,,W,,,,,,,,,0.0,,,W,51.44,True
USW00053120,2019-12-10,69.08,,,W,35.96,,,W,,,,,,,,,0.0,,,W,52.519999999999996,True
USW00053120,2019-12-11,66.92,,,W,33.98,,,W,,,,,,,,,0.0,,,W,50.45,True
USW00053120,2019-12-12,71.96,,,W,39.92,,,W,,,,,,,,,0.0,,,W,55.94,True
USW00053120,2019-12-13,75.92,,,W,37.94,,,W,,,,,,,,,0.0,,,W,56.93,True
USW00053120,2019-12-14,62.06,,,W,42.08,,,W,,,,,,,,,0.0,,,W,52.07,True
USW00053120,2019-12-15,60.08,,,W,32.0,,,W,,,,,,,,,0.0,,,W,46.04,True
USW00053120,2019-12-16,62.96,,,W,31.1,,,W,,,,,,,,,0.0,,,W,47.03,True
USW00053120,2019-12-17,66.92,,,W,46.94,,,W,,,,,,,,,0.0,,,W,56.93,True
USW00053120,2019-12-18,62.96,,,W,30.2,,,W,,,,,,,,,0.0,,,W,46.58,True
USW00053120,2019-12-19,66.02,,,W,28.22,,,W,,,,,,,,,0.0,,,W,47.12,True
USW00053120,2019-12-20,75.02,,,W,42.08,,,W,,,,,,,,,0.0,,,W,58.55,True
USW00053120,2019-12-21,75.02,,,W,37.94,,,W,,,,,,,,,0.0,,,W,56.48,True
USW00053120,2019-12-22,64.94,,,W,39.92,,,W,,,,,,,,,0.0,,,W,52.43,True
USW00053120,2019-12-23,55.94,,,W,39.92,,,W,,,,,,,,,12.2,,,W,47.93,True
USW00053120,2019-12-24,57.92,,,W,41.0,,,W,,,,,,,,,1.0,,,W,49.46,True
USW00053120,2019-12-25,53.96,,,W,41.0,,,W,,,,,,,,,3.6,,,W,47.480000000000004,True
USW00053120,2019-12-26,55.04,,,W,35.96,,,W,,,,,,,,,40.6,,,W,45.5,True
USW00053120,2019-12-27,59.0,,,W,32.0,,,W,,,,,,,,,0.0,,,W,45.5,True
USW00053120,2019-12-28,60.08,,,W,31.1,,,W,,,,,,,,,0.0,,,W,45.59,True
USW00053120,2019-12-29,62.96,,,W,31.1,,,W,,,,,,,,,0.0,,,W,47.03,True
USW00053120,2019-12-30,57.02,,,W,35.96,,,W,,,,,,,,,0.0,,,W,46.49,True
USW00053120,2019-12-31,69.98,,,W,35.96,,,W,,,,,,,,,0.0,,,W,52.97,True
USW00053120,2020-01-01,66.92,,,W,32.0,,,W,,,,,,,,,0.0,,,W,49.46,True
USW00053120,2020-01-02,71.96,,,W,33.98,,,W,,,,,,,,,0.0,,,W,52.97,True
USW00053120,2020-01-03,73.04,,,W,35.96,,,W,,,,,,,,,0.0,,,W,54.5,True
USW00053120,2020-01-04,73.94,,,W,33.08,,,W,,,,,,,,,0.0,,,W,53.51,True
USW00053120,2020-01-05,69.98,,,W,33.08,,,W,,,,,,,,,0.0,,,W,51.53,True
USW00053120,2020-01-06,77.0,,,W,44.06,,,W,,,,,,,,,0.0,,,W,60.53,True
USW00053120,2020-01-07,80.96,,,W,32.0,,,W,,,,,,,,,0.0,,,W,56.48,True
USW00053120,2020-01-08,60.08,,,W,28.22,,,W,,,,,,,,,0.0,,,W,44.15,True
USW00053120,2020-01-09,57.02,,,W,33.08,,,W,,,,,,,,,0.3,,,W,45.05,True
USW00053120,2020-01-10,66.02,,,W,31.1,,,W,,,,,,,,,0.0,,,W,48.56,True
USW00053120,2020-01-11,62.96,,,W,28.22,,,W,,,,,,,,,0.0,,,W,45.59,True
USW00053120,2020-01-12,64.04,,,W,28.22,,,W,,,,,,,,,0.0,,,W,46.13,True
USW00053120,2020-01-13,62.06,,,W,30.2,,,W,,,,,,,,,0.0,,,W,46.13,True
USW00053120,2020-01-14,62.96,,,W,29.12,,,W,,,,,,,,,0.0,,,W,46.04,True
USW00053120,2020-01-15,66.92,,,W,27.14,,,W,,,,,,,,,0.0,,,W,47.03,True
USW00053120,2020-01-16,59.0,,,W,26.24,,,W,,,,,,,,,0.0,,,W,42.62,True
USW00053120,2020-01-17,59.0,,,W,33.98,,,W,,,,,,,,,3.3,,,W,46.489999999999995,True
USW00053120,2020-01-18,73.04,,,W,29.12,,,W,,,,,,,,,0.0,,,W,51.080000000000005,True
USW00053120,2020-01-19,75.92,,,W,32.0,,,W,,,,,,,,,0.0,,,W,53.96,True
USW00053120,2020-01-20,62.06,,,W,42.08,,,W,,,,,,,,,0.0,T,,W,52.07,True
USW00053120,2020-01-21,55.04,,,W,44.06,,,W,,,,,,,,,3.3,,,W,49.55,True
USW00053120,2020-01-22,62.06,,,W,37.04,,,W,,,,,,,,,0.0,,,W,49.55,True
USW00053120,2020-01-23,75.92,,,W,33.98,,,W,,,,,,,,,0.0,,,W,54.95,True
USW00053120,2020-01-24,71.96,,,W,35.96,,,W,,,,,,,,,0.0,,,W,53.959999999999994,True
USW00053120,2020-01-25,73.94,,,W,33.98,,,W,,,,,,,,,0.0,,,W,53.959999999999994,True
USW00053120,2020-01-26,59.0,,,W,35.96,,,W,,,,,,,,,0.0,,,W,47.480000000000004,True
USW00053120,2020-01-27,69.98,,,W,39.92,,,W,,,,,,,,,0.0,,,W,54.95,True
USW00053120,2020-01-28,73.94,,,W,33.98,,,W,,,,,,,,,0.0,,,W,53.959999999999994,True
USW00053120,2020-01-29,69.98,,,W,31.1,,,W,,,,,,,,,0.0,,,W,50.540000000000006,True
USW00053120,2020-01-30,71.06,,,W,33.08,,,W,,,,,,,,,0.0,,,W,52.07,True
USW00053120,2020-01-31,78.98,,,W,37.04,,,W,,,,,,,,,0.0,,,W,58.010000000000005,True
USW00053120,2020-02-01,80.96,,,W,35.96,,,W,,,,,,,,,0.0,,,W,58.459999999999994,True
USW00053120,2020-02-02,73.04,,,W,33.98,,,W,,,,,,,,,0.0,T,,W,53.510000000000005,True
USW00053120,2020-02-03,57.92,,,W,42.98,,,W,,,,,,,,,0.3,,,W,50.45,True
USW00053120,2020-02-04,55.94,,,W,29.12,,,W,,,,,,,,,0.0,,,W,42.53,True
USW00053120,2020-02-05,59.0,,,W,19.22,,,W,,,,,,,,,0.0,,,W,39.11,True
USW00053120,2020-02-06,64.94,,,W,27.14,,,W,,,,,,,,,0.0,,,W,46.04,True
USW00053120,2020-02-07,69.08,,,W,29.12,,,W,,,,,,,,,0.0,,,W,49.1,True
USW00053120,2020-02-08,71.96,,,W,30.2,,,W,,,,,,,,,0.0,,,W,51.08,True
USW00053120,2020-02-09,51.98,,,W,46.04,,,W,,,,,,,,,6.1,,,W,49.01,True
