date,agency,domestic_violence_incident,source_rows,distinct_incidents,distinct_offense_ids
2025-01-03,SAN DIEGO,True,10,7,10
2025-01-03,SHERIFF,False,18,16,18
2025-01-04,CARLSBAD,False,9,7,9
2025-01-04,CARLSBAD,True,1,1,1
2025-01-04,CHULA VISTA,False,24,16,22
2025-01-04,CHULA VISTA,True,5,4,5
2025-01-04,EL CAJON,False,14,11,13
2025-01-04,EL CAJON,True,2,2,2
2025-01-04,ESCONDIDO,False,19,17,19
2025-01-04,ESCONDIDO,True,4,3,4
2025-01-04,HARBOR POLICE,False,7,5,7
2025-01-04,LA MESA,False,4,4,4
2025-01-04,LA MESA,True,1,1,1
2025-01-04,NATIONAL CITY,False,9,7,8
2025-01-04,NATIONAL CITY,True,2,1,2
2025-01-04,OCEANSIDE,False,17,14,16
2025-01-04,OCEANSIDE,True,3,3,3
2025-01-04,SAN DIEGO,False,150,123,146
2025-01-04,SAN DIEGO,True,16,12,16
2025-01-04,SHERIFF,False,30,25,29
2025-01-04,SHERIFF,True,1,1,1
2025-01-05,CARLSBAD,False,3,3,3
2025-01-05,CARLSBAD,True,1,1,1
2025-01-05,CHULA VISTA,False,17,15,16
2025-01-05,CHULA VISTA,True,2,2,2
2025-01-05,EL CAJON,False,9,7,8
2025-01-05,EL CAJON,True,3,2,3
2025-01-05,ESCONDIDO,False,18,15,17
2025-01-05,ESCONDIDO,True,1,1,1
2025-01-05,HARBOR POLICE,False,4,2,4
2025-01-05,LA MESA,False,6,5,6
2025-01-05,LA MESA,True,1,1,1
2025-01-05,NATIONAL CITY,False,5,5,5
2025-01-05,NATIONAL CITY,True,2,2,2
2025-01-05,OCEANSIDE,False,24,19,23
2025-01-05,OCEANSIDE,True,2,2,2
2025-01-05,SAN DIEGO,False,135,114,129
2025-01-05,SAN DIEGO,True,20,15,20
2025-01-05,SHERIFF,False,18,14,15
2025-01-06,CARLSBAD,False,8,6,8
2025-01-06,CARLSBAD,True,1,1,1
2025-01-06,CHULA VISTA,False,19,16,17
2025-01-06,CHULA VISTA,True,4,3,4
2025-01-06,EL CAJON,False,18,14,18
2025-01-06,EL CAJON,True,4,2,4
2025-01-06,ESCONDIDO,False,12,10,10
2025-01-06,ESCONDIDO,True,2,2,2
2025-01-06,HARBOR POLICE,False,6,3,6
2025-01-06,LA MESA,False,6,4,5
2025-01-06,NATIONAL CITY,False,4,4,4
2025-01-06,NATIONAL CITY,True,1,1,1
2025-01-06,OCEANSIDE,False,25,21,23
2025-01-06,OCEANSIDE,True,2,2,2
2025-01-06,SAN DIEGO,False,154,124,143
2025-01-06,SAN DIEGO,True,21,14,21
2025-01-06,SHERIFF,False,22,15,18
2025-01-07,CARLSBAD,False,6,3,6
2025-01-07,CHULA VISTA,False,20,18,18
2025-01-07,CHULA VISTA,True,1,1,1
2025-01-07,EL CAJON,False,15,12,14
2025-01-07,EL CAJON,True,3,3,3
2025-01-07,ESCONDIDO,False,32,24,30
2025-01-07,ESCONDIDO,True,1,1,1
2025-01-07,HARBOR POLICE,False,5,3,5
2025-01-07,LA MESA,False,4,3,4
2025-01-07,NATIONAL CITY,False,7,6,7
2025-01-07,OCEANSIDE,False,26,21,25
2025-01-07,SAN DIEGO,False,179,148,169
2025-01-07,SAN DIEGO,True,17,13,15
2025-01-07,SHERIFF,False,26,22,24
2025-01-08,CARLSBAD,False,9,7,9
2025-01-08,CARLSBAD,True,1,1,1
2025-01-08,CHULA VISTA,False,27,17,25
2025-01-08,CHULA VISTA,True,1,1,1
2025-01-08,EL CAJON,False,8,7,8
2025-01-08,EL CAJON,True,2,1,2
2025-01-08,ESCONDIDO,False,15,14,15
2025-01-08,ESCONDIDO,True,1,1,1
2025-01-08,HARBOR POLICE,False,3,3,3
2025-01-08,LA MESA,False,8,4,7
2025-01-08,LA MESA,True,1,1,1
2025-01-08,NATIONAL CITY,False,10,8,10
2025-01-08,OCEANSIDE,False,20,19,20
2025-01-08,OCEANSIDE,True,1,1,1
2025-01-08,SAN DIEGO,False,141,112,135
2025-01-08,SAN DIEGO,True,13,13,13
2025-01-08,SHERIFF,False,23,22,23
2025-01-09,CARLSBAD,False,4,4,4
2025-01-09,CHULA VISTA,False,21,16,18
2025-01-09,CHULA VISTA,True,4,4,4
2025-01-09,EL CAJON,False,7,6,7
2025-01-09,EL CAJON,True,2,2,2
2025-01-09,ESCONDIDO,False,10,10,10
2025-01-09,ESCONDIDO,True,1,1,1
2025-01-09,HARBOR POLICE,False,4,4,4
2025-01-09,LA MESA,False,11,8,10
2025-01-09,NATIONAL CITY,False,7,5,6
2025-01-09,NATIONAL CITY,True,1,1,1
2025-01-09,OCEANSIDE,False,15,13,15
2025-01-09,OCEANSIDE,True,1,1,1
2025-01-09,SAN DIEGO,False,126,99,117
2025-01-09,SAN DIEGO,True,12,11,12
2025-01-09,SHERIFF,False,21,16,19
2025-01-10,CARLSBAD,False,15,10,15
2025-01-10,CHULA VISTA,False,14,12,14
2025-01-10,EL CAJON,False,13,10,13
2025-01-10,ESCONDIDO,False,23,17,21
2025-01-10,ESCONDIDO,True,1,1,1
2025-01-10,HARBOR POLICE,False,2,2,2
2025-01-10,LA MESA,False,8,7,8
2025-01-10,LA MESA,True,2,2,2
2025-01-10,NATIONAL CITY,False,10,7,10
2025-01-10,NATIONAL CITY,True,1,1,1
2025-01-10,OCEANSIDE,False,23,19,23
2025-01-10,OCEANSIDE,True,2,2,2
2025-01-10,SAN DIEGO,False,135,114,125
2025-01-10,SAN DIEGO,True,9,7,9
2025-01-10,SHERIFF,False,17,14,15
2025-01-11,CARLSBAD,False,9,7,9
2025-01-11,CARLSBAD,True,1,1,1
2025-01-11,CHULA VISTA,False,28,21,25
2025-01-11,CHULA VISTA,True,9,7,9
2025-01-11,EL CAJON,False,11,7,9
2025-01-11,ESCONDIDO,False,20,14,20
2025-01-11,ESCONDIDO,True,5,4,5
2025-01-11,HARBOR POLICE,False,2,2,2
2025-01-11,LA MESA,False,4,4,4
2025-01-11,NATIONAL CITY,False,8,6,7
2025-01-11,OCEANSIDE,False,20,19,19
2025-01-11,OCEANSIDE,True,3,3,3
2025-01-11,SAN DIEGO,False,146,124,139
2025-01-11,SAN DIEGO,True,15,14,15
2025-01-11,SHERIFF,False,17,12,13
2025-01-12,CARLSBAD,False,2,2,2
2025-01-12,CHULA VISTA,False,20,16,18
2025-01-12,CHULA VISTA,True,3,3,3
2025-01-12,EL CAJON,False,13,11,13
2025-01-12,ESCONDIDO,False,12,8,12
2025-01-12,HARBOR POLICE,False,13,6,13
2025-01-12,LA MESA,False,4,4,4
2025-01-12,LA MESA,True,1,1,1
2025-01-12,NATIONAL CITY,False,9,6,8
2025-01-12,NATIONAL CITY,True,2,1,2
2025-01-12,OCEANSIDE,False,36,30,35
2025-01-12,OCEANSIDE,True,1,1,1
2025-01-12,SAN DIEGO,False,124,101,113
2025-01-12,SAN DIEGO,True,17,12,16
2025-01-12,SHERIFF,False,18,15,15
2025-01-13,CARLSBAD,False,8,7,8
2025-01-13,CHULA VISTA,False,25,20,23
2025-01-13,CHULA VISTA,True,6,4,6
2025-01-13,EL CAJON,False,16,10,15
2025-01-13,ESCONDIDO,False,21,15,20
2025-01-13,ESCONDIDO,True,6,5,6
2025-01-13,HARBOR POLICE,False,8,6,7
2025-01-13,LA MESA,False,14,9,12
2025-01-13,LA MESA,True,1,1,1
2025-01-13,NATIONAL CITY,False,7,7,7
2025-01-13,NATIONAL CITY,True,1,1,1
2025-01-13,OCEANSIDE,False,14,11,13
2025-01-13,OCEANSIDE,True,2,2,2
2025-01-13,SAN DIEGO,False,141,109,129
2025-01-13,SAN DIEGO,True,11,10,11
2025-01-13,SHERIFF,False,14,13,13
2025-01-14,CARLSBAD,False,5,3,5
2025-01-14,CHULA VISTA,False,17,14,14
2025-01-14,CHULA VISTA,True,3,1,3
2025-01-14,EL CAJON,False,33,14,32
2025-01-14,EL CAJON,True,3,2,3
2025-01-14,ESCONDIDO,False,26,19,22
2025-01-14,HARBOR POLICE,False,3,3,3
2025-01-14,LA MESA,False,2,2,2
2025-01-14,LA MESA,True,1,1,1
2025-01-14,NATIONAL CITY,False,9,6,8
2025-01-14,OCEANSIDE,False,18,16,18
2025-01-14,OCEANSIDE,True,1,1,1
2025-01-14,SAN DIEGO,False,132,106,122
2025-01-14,SAN DIEGO,True,12,9,11
2025-01-14,SHERIFF,False,27,21,24
2025-01-15,CARLSBAD,False,14,12,12
2025-01-15,CARLSBAD,True,1,1,1
2025-01-15,CHULA VISTA,False,19,14,17
2025-01-15,CHULA VISTA,True,3,2,3
2025-01-15,EL CAJON,False,19,11,15
2025-01-15,ESCONDIDO,False,19,16,17
2025-01-15,ESCONDIDO,True,2,1,2
2025-01-15,HARBOR POLICE,False,4,3,4
2025-01-15,LA MESA,False,2,2,2
2025-01-15,LA MESA,True,2,2,2
2025-01-15,NATIONAL CITY,False,7,6,7
2025-01-15,NATIONAL CITY,True,1,1,1
2025-01-15,OCEANSIDE,False,14,14,14
2025-01-15,OCEANSIDE,True,2,2,2
2025-01-15,SAN DIEGO,False,150,124,142
2025-01-15,SAN DIEGO,True,13,11,13
2025-01-15,SHERIFF,False,24,18,21
2025-01-16,CARLSBAD,False,13,11,13
2025-01-16,CARLSBAD,True,1,1,1
2025-01-16,CHULA VISTA,False,10,9,9
2025-01-16,CHULA VISTA,True,1,1,1
2025-01-16,EL CAJON,False,9,7,8
2025-01-16,ESCONDIDO,False,26,20,24
2025-01-16,ESCONDIDO,True,3,3,3
2025-01-16,HARBOR POLICE,False,3,3,3
2025-01-16,LA MESA,False,2,2,2
2025-01-16,NATIONAL CITY,False,8,6,6
2025-01-16,OCEANSIDE,False,10,10,10
2025-01-16,SAN DIEGO,False,157,126,146
2025-01-16,SAN DIEGO,True,12,10,12
2025-01-16,SHERIFF,False,35,28,33
2025-01-17,CARLSBAD,False,14,11,14
2025-01-17,CHULA VISTA,False,24,16,22
2025-01-17,CHULA VISTA,True,3,2,3
2025-01-17,EL CAJON,False,13,10,13
2025-01-17,EL CAJON,True,3,1,3
2025-01-17,ESCONDIDO,False,17,13,15
2025-01-17,ESCONDIDO,True,1,1,1
2025-01-17,HARBOR POLICE,False,5,4,4
2025-01-17,LA MESA,False,4,4,4
2025-01-17,LA MESA,True,1,1,1
2025-01-17,NATIONAL CITY,False,13,7,11
2025-01-17,NATIONAL CITY,True,2,1,2
2025-01-17,OCEANSIDE,False,29,26,29
2025-01-17,OCEANSIDE,True,1,1,1
2025-01-17,SAN DIEGO,False,140,117,130
2025-01-17,SAN DIEGO,True,17,16,17
2025-01-17,SHERIFF,False,28,24,25
2025-01-18,CARLSBAD,False,15,11,15
2025-01-18,CARLSBAD,True,2,2,2
2025-01-18,CHULA VISTA,False,21,16,19
2025-01-18,CHULA VISTA,True,3,3,3
2025-01-18,EL CAJON,False,12,8,11
2025-01-18,EL CAJON,True,2,2,2
2025-01-18,ESCONDIDO,False,8,6,7
2025-01-18,ESCONDIDO,True,4,4,4
2025-01-18,HARBOR POLICE,False,5,3,5
2025-01-18,LA MESA,False,5,4,5
2025-01-18,NATIONAL CITY,False,14,11,13
2025-01-18,NATIONAL CITY,True,2,2,2
2025-01-18,OCEANSIDE,False,25,20,25
2025-01-18,SAN DIEGO,False,143,113,137
2025-01-18,SAN DIEGO,True,24,19,24
2025-01-18,SHERIFF,False,11,8,8
2025-01-19,CARLSBAD,False,4,4,4
2025-01-19,CHULA VISTA,False,18,14,16
2025-01-19,CHULA VISTA,True,6,6,6
2025-01-19,EL CAJON,False,15,11,15
2025-01-19,EL CAJON,True,2,2,2
2025-01-19,ESCONDIDO,False,20,15,20
2025-01-19,ESCONDIDO,True,5,3,5
2025-01-19,HARBOR POLICE,False,4,3,3
2025-01-19,LA MESA,False,4,3,4
2025-01-19,LA MESA,True,1,1,1
2025-01-19,NATIONAL CITY,False,14,9,13
2025-01-19,OCEANSIDE,False,13,13,13
2025-01-19,SAN DIEGO,False,130,111,120
2025-01-19,SAN DIEGO,True,14,13,14
2025-01-19,SHERIFF,False,25,20,21
2025-01-20,CARLSBAD,False,6,4,5
2025-01-20,CARLSBAD,True,2,2,2
2025-01-20,CHULA VISTA,False,23,18,22
2025-01-20,CHULA VISTA,True,2,2,2
2025-01-20,EL CAJON,False,22,14,22
2025-01-20,EL CAJON,True,5,4,5
2025-01-20,ESCONDIDO,False,21,15,19
2025-01-20,HARBOR POLICE,False,3,2,3
2025-01-20,HARBOR POLICE,True,1,1,1
2025-01-20,LA MESA,False,3,2,3
2025-01-20,LA MESA,True,3,2,3
2025-01-20,NATIONAL CITY,False,2,2,2
2025-01-20,OCEANSIDE,False,10,8,10
2025-01-20,OCEANSIDE,True,2,2,2
2025-01-20,SAN DIEGO,False,143,114,132
2025-01-20,SAN DIEGO,True,15,14,15
2025-01-20,SHERIFF,False,7,7,7
2025-01-21,CARLSBAD,False,10,4,9
2025-01-21,CARLSBAD,True,3,3,3
2025-01-21,CHULA VISTA,False,21,15,20
2025-01-21,CHULA VISTA,True,3,3,3
2025-01-21,EL CAJON,False,16,10,16
2025-01-21,EL CAJON,True,1,1,1
2025-01-21,ESCONDIDO,False,15,14,15
2025-01-21,ESCONDIDO,True,1,1,1
2025-01-21,LA MESA,False,4,3,4
2025-01-21,LA MESA,True,2,1,2
2025-01-21,NATIONAL CITY,False,5,3,3
2025-01-21,OCEANSIDE,False,30,25,29
2025-01-21,OCEANSIDE,True,3,2,3
2025-01-21,SAN DIEGO,False,148,112,141
2025-01-21,SAN DIEGO,True,11,10,11
2025-01-21,SHERIFF,False,13,13,13
2025-01-22,CARLSBAD,False,15,12,15
2025-01-22,CARLSBAD,True,1,1,1
2025-01-22,CHULA VISTA,False,17,10,15
2025-01-22,CHULA VISTA,True,5,4,5
2025-01-22,EL CAJON,False,14,9,14
2025-01-22,EL CAJON,True,3,3,3
2025-01-22,ESCONDIDO,False,15,14,14
2025-01-22,ESCONDIDO,True,1,1,1
2025-01-22,HARBOR POLICE,False,4,3,4
2025-01-22,LA MESA,False,4,2,3
2025-01-22,LA MESA,True,1,1,1
2025-01-22,NATIONAL CITY,False,14,9,11
2025-01-22,NATIONAL CITY,True,1,1,1
2025-01-22,OCEANSIDE,False,18,18,18
2025-01-22,SAN DIEGO,False,127,111,117
2025-01-22,SAN DIEGO,True,9,8,8
2025-01-22,SHERIFF,False,27,20,24
2025-01-23,CARLSBAD,False,14,11,14
2025-01-23,CHULA VISTA,False,13,12,13
2025-01-23,CHULA VISTA,True,1,1,1
2025-01-23,EL CAJON,False,21,13,21
2025-01-23,EL CAJON,True,3,2,3
2025-01-23,ESCONDIDO,False,19,15,17
2025-01-23,HARBOR POLICE,False,4,1,3
2025-01-23,LA MESA,False,7,6,7
2025-01-23,LA MESA,True,1,1,1
2025-01-23,NATIONAL CITY,False,17,11,15
2025-01-23,OCEANSIDE,False,22,20,22
2025-01-23,OCEANSIDE,True,4,4,4
2025-01-23,SAN DIEGO,False,119,98,110
2025-01-23,SAN DIEGO,True,22,15,21
2025-01-23,SHERIFF,False,21,19,19
2025-01-24,CARLSBAD,False,18,13,17
2025-01-24,CARLSBAD,True,1,1,1
2025-01-24,CHULA VISTA,False,15,12,15
2025-01-24,CHULA VISTA,True,9,5,9
2025-01-24,EL CAJON,False,20,14,18
2025-01-24,ESCONDIDO,False,20,18,20
2025-01-24,ESCONDIDO,True,4,3,4
2025-01-24,HARBOR POLICE,False,4,4,4
2025-01-24,HARBOR POLICE,True,2,1,2
2025-01-24,LA MESA,False,17,10,14
2025-01-24,NATIONAL CITY,False,13,8,12
2025-01-24,OCEANSIDE,False,14,13,14
2025-01-24,OCEANSIDE,True,2,2,2
2025-01-24,SAN DIEGO,False,160,129,147
2025-01-24,SAN DIEGO,True,19,16,18
2025-01-24,SHERIFF,False,28,24,27
2025-01-25,CARLSBAD,False,16,12,16
2025-01-25,CARLSBAD,True,3,3,3
2025-01-25,CHULA VISTA,False,18,15,16
2025-01-25,CHULA VISTA,True,8,6,8
2025-01-25,EL CAJON,False,9,6,8
2025-01-25,ESCONDIDO,False,29,23,26
2025-01-25,ESCONDIDO,True,4,4,4
2025-01-25,HARBOR POLICE,False,6,6,6
2025-01-25,LA MESA,False,8,6,7
2025-01-25,NATIONAL CITY,False,6,5,5
2025-01-25,OCEANSIDE,False,15,12,15
2025-01-25,OCEANSIDE,True,3,3,3
2025-01-25,SAN DIEGO,False,146,121,133
2025-01-25,SAN DIEGO,True,26,19,25
2025-01-25,SHERIFF,False,29,26,27
2025-01-26,CARLSBAD,False,8,7,8
2025-01-26,CARLSBAD,True,4,4,4
2025-01-26,CHULA VISTA,False,22,18,22
2025-01-26,CHULA VISTA,True,2,2,2
2025-01-26,EL CAJON,False,15,12,15
2025-01-26,EL CAJON,True,1,1,1
2025-01-26,ESCONDIDO,False,7,6,6
2025-01-26,ESCONDIDO,True,2,2,2
2025-01-26,HARBOR POLICE,False,3,2,3
2025-01-26,LA MESA,False,6,4,4
2025-01-26,LA MESA,True,5,2,4
2025-01-26,NATIONAL CITY,False,5,4,5
2025-01-26,NATIONAL CITY,True,2,2,2
2025-01-26,OCEANSIDE,False,21,16,20
2025-01-26,OCEANSIDE,True,3,2,3
2025-01-26,SAN DIEGO,False,123,104,114
2025-01-26,SAN DIEGO,True,13,13,13
2025-01-26,SHERIFF,False,8,6,8
2025-01-27,CARLSBAD,False,9,8,9
2025-01-27,CARLSBAD,True,3,2,3
2025-01-27,CHULA VISTA,False,25,18,23
2025-01-27,CHULA VISTA,True,2,2,2
2025-01-27,EL CAJON,False,13,9,10
2025-01-27,ESCONDIDO,False,18,10,17
2025-01-27,HARBOR POLICE,False,4,3,4
2025-01-27,LA MESA,False,12,8,10
2025-01-27,LA MESA,True,1,1,1
2025-01-27,NATIONAL CITY,False,6,5,6
2025-01-27,OCEANSIDE,False,12,10,11
2025-01-27,OCEANSIDE,True,1,1,1
2025-01-27,SAN DIEGO,False,126,100,116
2025-01-27,SAN DIEGO,True,6,6,6
2025-01-27,SHERIFF,False,24,19,21
2025-01-28,CARLSBAD,False,20,16,19
2025-01-28,CARLSBAD,True,3,2,3
2025-01-28,CHULA VISTA,False,20,14,18
2025-01-28,CHULA VISTA,True,2,1,2
2025-01-28,EL CAJON,False,10,7,10
2025-01-28,ESCONDIDO,False,14,11,14
2025-01-28,ESCONDIDO,True,2,2,2
2025-01-28,HARBOR POLICE,False,1,1,1
2025-01-28,LA MESA,False,9,7,9
2025-01-28,NATIONAL CITY,False,3,2,3
2025-01-28,OCEANSIDE,False,24,21,23
2025-01-28,OCEANSIDE,True,4,2,4
2025-01-28,SAN DIEGO,False,157,126,146
2025-01-28,SAN DIEGO,True,21,18,21
2025-01-28,SHERIFF,False,18,16,16
2025-01-29,CARLSBAD,False,20,15,19
2025-01-29,CARLSBAD,True,2,2,2
2025-01-29,CHULA VISTA,False,30,24,28
2025-01-29,CHULA VISTA,True,1,1,1
2025-01-29,EL CAJON,False,15,12,15
2025-01-29,EL CAJON,True,2,2,2
2025-01-29,ESCONDIDO,False,13,12,12
2025-01-29,HARBOR POLICE,False,8,5,8
2025-01-29,LA MESA,False,1,1,1
2025-01-29,LA MESA,True,3,2,3
2025-01-29,NATIONAL CITY,False,5,5,5
2025-01-29,NATIONAL CITY,True,1,1,1
2025-01-29,OCEANSIDE,False,17,17,17
2025-01-29,OCEANSIDE,True,2,2,2
2025-01-29,SAN DIEGO,False,163,126,148
2025-01-29,SAN DIEGO,True,13,9,13
2025-01-29,SHERIFF,False,28,16,25
2025-01-30,CARLSBAD,False,7,7,7
2025-01-30,CHULA VISTA,False,22,18,22
2025-01-30,CHULA VISTA,True,6,4,6
2025-01-30,EL CAJON,False,11,7,11
2025-01-30,EL CAJON,True,1,1,1
2025-01-30,ESCONDIDO,False,15,12,15
2025-01-30,ESCONDIDO,True,1,1,1
2025-01-30,HARBOR POLICE,False,2,2,2
2025-01-30,LA MESA,False,3,3,3
2025-01-30,NATIONAL CITY,False,5,3,3
2025-01-30,OCEANSIDE,False,22,17,21
2025-01-30,OCEANSIDE,True,4,4,4
2025-01-30,SAN DIEGO,False,125,102,119
2025-01-30,SAN DIEGO,True,16,15,16
2025-01-30,SHERIFF,False,29,22,24
2025-01-31,CARLSBAD,False,13,10,13
2025-01-31,CARLSBAD,True,4,4,4
2025-01-31,CHULA VISTA,False,36,29,34
2025-01-31,EL CAJON,False,13,10,13
2025-01-31,ESCONDIDO,False,14,14,14
2025-01-31,HARBOR POLICE,False,1,1,1
2025-01-31,LA MESA,False,8,8,8
2025-01-31,NATIONAL CITY,False,7,5,6
2025-01-31,OCEANSIDE,False,16,14,15
2025-01-31,OCEANSIDE,True,1,1,1
2025-01-31,SAN DIEGO,False,155,132,140
2025-01-31,SAN DIEGO,True,7,7,7
2025-01-31,SHERIFF,False,26,22,24
2025-02-01,CARLSBAD,False,17,14,16
2025-02-01,CARLSBAD,True,1,1,1
2025-02-01,CHULA VISTA,False,23,18,22
2025-02-01,EL CAJON,False,9,6,9
2025-02-01,EL CAJON,True,5,4,5
2025-02-01,ESCONDIDO,False,35,26,33
2025-02-01,ESCONDIDO,True,1,1,1
2025-02-01,HARBOR POLICE,False,2,2,2
2025-02-01,LA MESA,False,7,6,7
2025-02-01,NATIONAL CITY,False,9,8,8
2025-02-01,OCEANSIDE,False,21,20,21
2025-02-01,OCEANSIDE,True,4,3,4
2025-02-01,SAN DIEGO,False,145,123,135
2025-02-01,SAN DIEGO,True,21,20,21
2025-02-01,SHERIFF,False,19,17,18
2025-02-01,SHERIFF,True,3,2,3
2025-02-02,CARLSBAD,False,15,11,14
2025-02-02,CHULA VISTA,False,30,24,27
2025-02-02,CHULA VISTA,True,9,7,9
2025-02-02,EL CAJON,False,17,12,16
2025-02-02,EL CAJON,True,1,1,1
2025-02-02,ESCONDIDO,False,23,18,22
2025-02-02,ESCONDIDO,True,3,3,3
2025-02-02,HARBOR POLICE,False,3,2,3
2025-02-02,HARBOR POLICE,True,2,2,2
2025-02-02,LA MESA,False,4,2,3
2025-02-02,NATIONAL CITY,False,10,8,10
2025-02-02,OCEANSIDE,False,15,14,15
2025-02-02,OCEANSIDE,True,1,1,1
2025-02-02,SAN DIEGO,False,136,111,129
2025-02-02,SAN DIEGO,True,26,23,26
2025-02-02,SHERIFF,False,28,22,24
2025-02-03,CARLSBAD,False,11,9,11
2025-02-03,CARLSBAD,True,2,2,2
2025-02-03,CHULA VISTA,False,16,14,15
2025-02-03,CHULA VISTA,True,4,4,4
2025-02-03,EL CAJON,False,11,9,10
2025-02-03,ESCONDIDO,False,15,14,15
2025-02-03,HARBOR POLICE,False,3,2,3
2025-02-03,HARBOR POLICE,True,1,1,1
2025-02-03,LA MESA,False,17,10,16
2025-02-03,LA MESA,True,1,1,1
2025-02-03,NATIONAL CITY,False,8,5,7
2025-02-03,OCEANSIDE,False,20,17,18
2025-02-03,OCEANSIDE,True,2,2,2
2025-02-03,SAN DIEGO,False,134,110,118
2025-02-03,SAN DIEGO,True,16,14,16
2025-02-03,SHERIFF,False,20,16,19
2025-02-04,CARLSBAD,False,4,4,4
2025-02-04,CHULA VISTA,False,21,19,20
2025-02-04,CHULA VISTA,True,4,2,4
2025-02-04,EL CAJON,False,10,6,9
2025-02-04,EL CAJON,True,3,3,3
2025-02-04,ESCONDIDO,False,21,16,21
2025-02-04,ESCONDIDO,True,1,1,1
2025-02-04,HARBOR POLICE,False,2,2,2
2025-02-04,LA MESA,False,10,8,10
2025-02-04,LA MESA,True,2,2,2
2025-02-04,NATIONAL CITY,False,3,3,3
2025-02-04,OCEANSIDE,False,18,13,18
2025-02-04,SAN DIEGO,False,164,127,153
2025-02-04,SAN DIEGO,True,8,6,8
2025-02-04,SHERIFF,False,21,18,20
2025-02-05,CARLSBAD,False,10,10,10
2025-02-05,CHULA VISTA,False,28,23,27
2025-02-05,CHULA VISTA,True,2,2,2
2025-02-05,EL CAJON,False,12,9,12
2025-02-05,EL CAJON,True,3,2,3
2025-02-05,ESCONDIDO,False,24,23,23
2025-02-05,HARBOR POLICE,False,8,5,8
2025-02-05,LA MESA,False,5,4,5
2025-02-05,LA MESA,True,2,2,2
2025-02-05,NATIONAL CITY,False,8,6,7
2025-02-05,NATIONAL CITY,True,2,2,2
2025-02-05,OCEANSIDE,False,16,15,15
2025-02-05,OCEANSIDE,True,3,1,3
2025-02-05,SAN DIEGO,False,158,122,144
2025-02-05,SAN DIEGO,True,11,10,11
2025-02-05,SHERIFF,False,14,13,13
2025-02-06,CARLSBAD,False,10,8,10
2025-02-06,CARLSBAD,True,3,2,3
2025-02-06,CHULA VISTA,False,32,22,30
2025-02-06,CHULA VISTA,True,8,5,8
2025-02-06,EL CAJON,False,14,10,13
2025-02-06,EL CAJON,True,2,2,2
2025-02-06,ESCONDIDO,False,26,19,24
2025-02-06,ESCONDIDO,True,6,5,6
2025-02-06,HARBOR POLICE,False,2,2,2
2025-02-06,LA MESA,False,3,3,3
2025-02-06,NATIONAL CITY,False,20,14,18
2025-02-06,OCEANSIDE,False,21,16,20
2025-02-06,OCEANSIDE,True,2,2,2
2025-02-06,SAN DIEGO,False,163,110,152
2025-02-06,SAN DIEGO,True,16,15,16
2025-02-06,SHERIFF,False,30,24,27
2025-02-07,CARLSBAD,False,14,9,14
2025-02-07,CHULA VISTA,False,20,14,18
2025-02-07,CHULA VISTA,True,2,2,2
2025-02-07,EL CAJON,False,10,9,9
2025-02-07,EL CAJON,True,2,2,2
2025-02-07,ESCONDIDO,False,14,12,14
2025-02-07,HARBOR POLICE,False,6,4,6
2025-02-07,LA MESA,False,3,3,3
2025-02-07,LA MESA,True,1,1,1
2025-02-07,NATIONAL CITY,False,8,8,8
2025-02-07,OCEANSIDE,False,26,21,25
2025-02-07,SAN DIEGO,False,149,125,139
2025-02-07,SAN DIEGO,True,10,8,10
2025-02-07,SHERIFF,False,26,24,26
2025-02-08,CARLSBAD,False,7,6,7
2025-02-08,CARLSBAD,True,1,1,1
2025-02-08,CHULA VISTA,False,18,16,18
2025-02-08,CHULA VISTA,True,2,2,2
2025-02-08,EL CAJON,False,17,12,16
2025-02-08,EL CAJON,True,1,1,1
2025-02-08,ESCONDIDO,False,9,8,9
2025-02-08,ESCONDIDO,True,3,3,3
2025-02-08,HARBOR POLICE,False,6,5,6
2025-02-08,LA MESA,False,6,4,6
2025-02-08,LA MESA,True,1,1,1
2025-02-08,NATIONAL CITY,False,3,2,3
2025-02-08,NATIONAL CITY,True,1,1,1
2025-02-08,OCEANSIDE,False,23,21,23
2025-02-08,OCEANSIDE,True,3,3,3
2025-02-08,SAN DIEGO,False,115,90,105
2025-02-08,SAN DIEGO,True,19,18,19
2025-02-08,SHERIFF,False,18,13,16
2025-02-08,SHERIFF,True,1,1,1
2025-02-09,CARLSBAD,False,7,6,7
2025-02-09,CARLSBAD,True,2,2,2
2025-02-09,CHULA VISTA,False,14,11,12
2025-02-09,CHULA VISTA,True,15,5,15
2025-02-09,EL CAJON,False,10,8,10
2025-02-09,EL CAJON,True,4,2,4
2025-02-09,ESCONDIDO,False,11,10,11
2025-02-09,ESCONDIDO,True,2,2,2
2025-02-09,HARBOR POLICE,True,3,2,3
2025-02-09,LA MESA,False,7,4,7
2025-02-09,NATIONAL CITY,False,7,5,7
2025-02-09,NATIONAL CITY,True,9,1,9
2025-02-09,OCEANSIDE,False,22,19,21
2025-02-09,OCEANSIDE,True,2,2,2
2025-02-09,SAN DIEGO,False,122,99,112
2025-02-09,SAN DIEGO,True,9,9,9
2025-02-09,SHERIFF,False,22,18,19
2025-02-10,CARLSBAD,False,13,9,13
2025-02-10,CARLSBAD,True,1,1,1
2025-02-10,CHULA VISTA,False,23,21,22
2025-02-10,CHULA VISTA,True,1,1,1
